/*
LTJS
NOLF2 CRES
4513 "Eimer"
4514 "Wasserhahngriff"
4515 "Supercomputer-Benutzerhandbuch V. 1.0"
4516 "Anforderungsformular 207-B"
4517 "Supercomputer-Handbuch V.2.0"
4518 "H.A.R.M.-ID-Anstecker"
4519 "Computer-Vakuumschlauch"
4520 "Zuckertüte"
4521 "Computer-Überbrückungsgerät"
4522 "M-9-Passwort: Piroschki"
4523 "M-9-Band 689: Projekt Omega"
4524 "Rupien"
4525 "Schlüssel für Schneemobil"
4526 "DATENVERARBEITUNGSANLAGE M-9"
4527 "M-9-Sicherheitscode"
4528 "Dr. Schenkers Brille"
4529 "Schlüssel für das Schneemobil"
4530 "Fünfzig Rupien"
4531 "Universal-Sicherheits-Chipkarte"
4532 "Unterwasserstützpunkt-Sicherheits-Chipkarte"
4533 "Ein Tonbandgerät"
4534 "Der Schlüssel für den Kran"
4535 "Supercomputerservice-Produktkatalog"
4536 "Ein Schraubendreher"
4537 "Ein Tonband mit einem roten Etikett"
4538 "Ein Tonband mit einem blauen Etikett."
4539 "Ein Tonband mit einem grünen Etikett."
4540 "Ein Tonband mit einem gelben Etikett."
4541 "Ein Tonband mit einem orangefarbenen Etikett."
4542 "Ein Tonband mit einem lila Etikett."
4543 "Die Kombination für den Tresor in Balajis Apartment"
4544 "Sibirien-Karte"
4545 "Eine Kanne Kaffee"
4546 "Balaji Malpanis Schlüssel"
4547 "<empty>"
4548 "<empty>"
4549 "Supercomputerservice-Karte"
4750 "<KEY ITEM DESCRIPTIONS>"
4751 "Ein rostiger Flachkopf-Schraubendreher."
4752 "Eine 60-Watt-Glühbirne."
4753 "Schmutzige AA-Batterien. Sie scheinen leer zu sein."
4754 "Glänzende neue AA-Batterien."
4755 "Eine Aktentasche muss zu Hatori-san gebracht werden."
4756 "Dieser Treibstoff kann für das Schneemobil verwendet werden."
4757 "Diese Sicherung scheint in gutem Zustand zu sein."
4758 "Ein gewöhnlicher Schlüsselring mit verschiedenen Schlüsseln."
4759 "Eine Spule Kupferdraht für Elektroarbeiten."
4760 "Ein schwerer Schraubenschlüssel. Er hilft, wenn man etwas nicht mit bloßen Händen schafft."
4761 "Ein einzelner Türknauf. Er könnte nützlich sein, um einen fehlenden oder kaputten Türknauf zu ersetzen."
4762 "Der Klöppel einer Windharfe."
4763 "Ein leerer Eimer. Sieht aus, als könnte er eine Menge Wasser fassen."
4764 "Der Griff eines Wasserhahns."
4765 "Supercomputer-Benutzerhandbuch V. 1.0. Enthält Eingabeprozeduren für den Supercomputer."
4766 "Dieses Anforderungsformular 207-B wurde ausgefüllt, um das Supercomputer-Benutzerhandbuch zu anzufordern."
4767 "Supercomputer-Benutzerhandbuch-Anhang V. 2.0. Enthält aktualisierte Eingabeprozedur für den Supercomputer."
4768 "Ein ID-Anstecker von H.A.R.M., der Zutritt in gesicherte Bereiche ermöglicht."
4769 "Auf dem Etikett dieser Elektronenröhre steht: Ersatzteil für die Datenverarbeitungsanlage M-9."
4770 "Der Sicherheitscode für die Datenverarbeitungsanlage M-9."
4771 "Ein Überbrückungsgerät, um auf die Datenverarbeitungsanlage zuzugreifen."
4772 "Das Passwort, das man braucht, um die Datenverarbeitungsanlage M-9 zu starten."
4773 "Listet die Akten-Identifikationsnummer für Informationen zu Projekt Omega auf."
4774 "Rupien sind die Währungseinheit in Indien."
4775 "Das sind Zündschlüssel für ein Schneemobil."
4776 "Normaler Zucker eignet sich zum Süßen von Kaffee oder zum Sabotieren von Maschinen."
4777 "Normaler Zucker eignet sich zum Süßen von Kaffee oder zum Sabotieren von Maschinen."
4778 "Dr. Schenkers Brille ist absolut unverwechselbar. Die dicken Gläser sind völlig zerkratzt und scheinen seit Monaten nicht mehr gereinigt worden zu sein. Man kann sich kaum vorstellen, dass er noch durchsehen kann."
4779 "Der Zündschlüssel für ein Schneemobil."
4780 "Fünfzig Rupien. Sie könnten sie dem verrückten Harij geben, damit er die Stadttore öffnet."
4781 "Dieser Katalog ist wird benötigt, um Version 1.0 des Supercomputerservice-Benutzerhandbuchs von der Supercomputerservice-Abteilung zu erhalten."
4782 "Dieser Schlüssel wird für die Bedienung des Ladekrans im Unterwasserstützpunkt benötigt."
4783 "Diese Sicherheits-Chipkarte kann mit Kartenlesern benutzt werden, um Zutritt zu Sicherheitsbereichen zu erlangen."
4784 "Diese Sicherheits-Chipkarte kann mit Kartenlesern benutzt werden, um Zutritt zu Sicherheitsbereichen zu erlangen."
4785 "Dieses Tronbandgerät enthält die Stimmidentifikation eines Angestellten des H.A.R.M.-Unterwasserstützpunkts."
4786 "Ein Flachkopf-Schraubendreher. Nützlich, um etwas zu aufzubrechen."
4787 "Das Etikett auf diesem Tonband zeigt,\ndass es zu Tom Goodmans\nAudio-Tagebuch gehört."
4788 "Das Etikett auf diesem Tonband zeigt,\ndass es zu Tom Goodmans\nAudio-Tagebuch gehört."
4789 "Das Etikett auf diesem Tonband zeigt,\ndass es zu Tom Goodmans\nAudio-Tagebuch gehört."
4790 "Das Etikett auf diesem Tonband zeigt,\ndass es zu Tom Goodmans\nAudio-Tagebuch gehört."
4791 "Das Etikett auf diesem Tonband zeigt,\ndass es zu Tom Goodmans\nAudio-Tagebuch gehört."
4792 "Das Etikett auf diesem Tonband zeigt,\ndass es zu Tom Goodmans\nAudio-Tagebuch gehört."
4793 "Eine Tresorkombination: 38, 24, 36"
4794 "Diese Sicherheits-Chipkarte kann mit Kartenlesern benutzt werden, um Zutritt zu Sicherheitsbereichen zu erlangen."
4795 "Dieser Kaffee scheint nicht allzu frisch zu sein, aber er ist warm und stark."
4796 "Schlüssel zu Balaji Malpanis Zimmer im Hotel 'Zum Glücklichen Gast‘ und zu seinem privaten Tresor."
4797 "<empty>"
4798 "<empty>"
4799 "Codekarte für die Supercomputerservice-Abteilung."
5000 "<CHAPTER 1 & 2 OBJECTIVES>"
5001 "Mit Hatori-san treffen."
5002 "Den neuen Ort des Treffens herausfinden."
5003 "Bei Hatori-san zurückmelden."
5004 "Auf das Gelände des Anwesens vordringen."
5005 "Das Treffen fotografieren."
5006 "Zu Yamata-san bei der Brücke zurückkehren."
5007 "Die drei übrigen Seiten dieses Briefes besorgen."
5008 "Die Aktentasche zu Hatori-san bringen."
5009 "Die Kreidezeichen an drei toten Briefkästen entfernen."
5010 "Die Gegner daran hindern, Alarm zu schlagen."
5011 "Sechs Seiten des UNITY-Einsatzhandbuchs suchen."
5012 "Hatori-san fotografieren."
5013 "Die gesamten vier Seiten des UNITY-Einsatzhandbuchs suchen."
5014 "GESCHEITERT: Das Treffen fotografieren."
5015 "Keinen Alarm im Garten um das Hauptgebäude herum auslösen."
5016 "Keine verdächtigen Geräusche in der Nähe des Fensters machen!"
5017 "<add objective>"
5018 "<add objective>"
5019 "<add objective>"
5020 "<CHAPTER 3, 4, & 5 OBJECTIVES>"
5021 "Zwecks Anweisungen über Funk bei der Einsatzkontrolle von UNITY melden."
5022 "Die Jagdhütte als Operationsbasis finden und sichern."
5023 "Drei Sprengladungen an den Pfeilern der Hauptbrücke befestigen."
5024 "Die Fernmelde-Relaisstation suchen."
5025 "Das Kraftwerk suchen."
5026 "Die Hauptbrücke meiden, die zum Stützpunkt führt."
5027 "Die sowjetischen Verluste um jeden Preis minimieren."
5028 "Das Kraftwerk sabotieren."
5029 "Sprengladung am Fuß des Funkturms anbringen. "
5030 "Sprengstoff an der Umspannstation anbringen."
5031 "Den Piloten aus den Händen der sowjetischen Häscher retten und ihn aus der Anlage hinausbegleiten."
5032 "Zur Jagdhütte zurückkehren und warten, bis es dunkel wird."
5033 "Näheres über die aufgedeckte Verschwörung herausfinden."
5034 "Versuchen, Sowjetsoldaten daran zu hindern, Verstärkung zu rufen."
5035 "Das Zentralarchiv suchen."
5036 "Sprengladung am Außentor anbringen."
5037 "Sprengladung am Treibstoffdepot in der Fahrbereitschaft anbringen."
5038 "Sprengladung am Propangastank bei der Offiziersmesse anbringen."
5039 "Informationen über Projekt Omega sammeln. "
5040 "Zurück zum Flugzeug gehen."
5041 "Nikolaj Schukov liquidieren."
5042 "Zum Einsatzpunkt zurückkehren."
5043 "Beide Seiten des sowjetischen Militäreinsatzberichts suchen."
5044 "In die Anlage eindringen."
5045 "Alle vier Kostenberichte sammeln."
5046 "Abhörwanzen in vier Telefonen des Hauptarchivgebäudes anbringen."
5047 "Drei Ziele fotografieren. (TBD)"
5048 "H.A.R.M. davon abhalten, Ihr Flugzeug in die Luft zu jagen."
5049 "Dem Piloten helfen, nüchtern zu werden."
5050 "Die andere Seite des sowjetischen Militäreinsatzberichts suchen."
5051 "Streng geheimes Dokument aus dem Tresor im alten Archivgebäude beschaffen."
5052 "Vorräte aus dem Schuppen beschaffen."
5053 "Das Hauptarchivgebäude infiltrieren."
5054 "Den Piloten aus den Händen von H.A.R.M. retten."
5055 "Weitere Informationen über ANATOLI beschaffen."
5056 "<add objective>"
5057 "<add objective>"
5058 "<add objective>"
5059 "<add objective>"
5060 "<CHAPTER 6 OBJECTIVES>"
5061 "Informationen über Projekt Omega suchen."
5062 "Mit den Beweisen fliehen."
5063 "Isako besiegen."
5064 "Ninja-Angreifer abwehren."
5065 "Alle Stimmaufnahmen suchen."
5066 "Die Korrespondenz zwischen Goodman und Mr. Smith suchen."
5067 "<add objective>"
5068 "<add objective>"
5069 "<add objective>"
5070 "<add objective>"
5071 "<add objective>"
5072 "<add objective>"
5073 "<add objective>"
5074 "<add objective>"
5075 "<add objective>"
5076 "<add objective>"
5077 "<add objective>"
5078 "<add objective>"
5079 "<add objective>"
5080 "<CHAPTER 7 & 8 OBJECTIVES>"
5081 "Mit Kamal treffen. Darauf achten, keine Unschuldigen oder Polizeipatrouillen in diesem Bereich zu verletzen."
5082 "Zutritt zum H.A.R.M.-Hauptquartier verschaffen."
5083 "Wanze im Telefon in Anoop Banerjees Büro anbringen und dann die Unterhaltung erneut anhören."
5084 "Den Telefon-Verteilerkasten suchen."
5085 "Zur Eingangshalle zurückkehren, bevor deine Abwesenheit bemerkt wird."
5086 "Sammeln Sie die Fahndungsplakate ein, ehe Zivilpersonen sie entdecken."
5087 "Das Hauptquartier der Bösen Allianz infiltrieren."
5088 "Den Tresor des Managers ausräumen."
5089 "Sprengladung an Stelle 1 anbringen."
5090 "Sprengladung an Stelle 2 anbringen."
5091 "Sprengladung an Stelle 3 anbringen."
5092 "Sprengladung im geheimen Filmtresor der Bösen Allianz anbringen."
5093 "Aus dem Hauptquartier der Bösen Allianz fliehen."
5094 "Informationen über Projekt Omega aus dem Haupttresor besorgen."
5095 "Mit Armstrong treffen."
5096 "Armstrong folgen, um in Sicherheit zu gelangen."
5097 "Mit Armstrong flüchten."
5098 "Armstrong um jeden Preis beschützen."
5099 "Den Pantomimen-König verhaften."
5100 "Ziele im Hauptquartier von H.A.R.M. fotografieren (TBD)."
5101 "Abhörwanzen in drei Telefonen im H.A.R.M.-Hauptquartier anbringen."
5102 "Dokumente im Wandtresor fotografieren."
5103 "Beweise für Kamals Erpressung beschaffen."
5104 "Niemanden eliminieren oder die Mission ist gescheitert!"
5105 "Vermeiden, erwischt zu werden, sonst wirst du in die Halle zurückgebracht und musst es noch mal versuchen!"
5106 "Mit Armstrong sprechen."
5107 "Kamal suchen."
5108 "Das untere Stockwerk erreichen, ohne jemanden zu töten."
5109 "Vorräte aus einer Telefonzelle in der Nähe des Kinos abholen."
5110 "Nicht fangen lassen, sonst ist dieMission ist gescheitert!"
5111 "<add objective>"
5112 "<add objective>"
5113 "<add objective>"
5114 "<add objective>"
5115 "<add objective>"
5116 "<add objective>"
5117 "<add objective>"
5118 "<add objective>"
5119 "<add objective>"
5120 "<CHAPTER 9 OBJECTIVES>"
5121 "Informationen über Projekt Omega sammeln."
5122 "Lebendig entkommen."
5123 "Drei Seiten des medizinischen Berichts besorgen."
5124 "Weitere Informationen über Leutnant Anders beschaffen."
5125 "<add objective>"
5126 "<add objective>"
5127 "<add objective>"
5128 "<add objective>"
5129 "<add objective>"
5130 "<CHAPTER 10 OBJECTIVES>"
5131 "Zivilisten vor Supersoldaten retten."
5132 "Kamal beschützen."
5133 "Löschen Sie für den verrückten Harij das Feuer, er könnte sonst ziemlich wütend werden!"
5134 "<add objective>"
5135 "<add objective>"
5136 "<add objective>"
5137 "<add objective>"
5138 "<add objective>"
5139 "<add objective>"
5140 "<CHAPTER 11 OBJECTIVES>"
5141 "Dr. Schenkers Brille suchen."
5142 "Die Eindringlinge loswerden."
5143 "Dr. Schenker suchen."
5144 "UNITY-Personal beschützen."
5145 "Die vier verlegten Dokumente suchen."
5146 "Alle Sprengsätze entschärfen."
5147 "<add objective>"
5148 "<add objective>"
5149 "<add objective>"
5150 "<CHAPTER 12 & 13 OBJECTIVES>"
5151 "Herausfinden, wo Armstrong festgehalten wird."
5152 "Armstrong retten. Er wird in den unteren Decks in einer Supersoldat-Kapsel gefangen gehalten."
5153 "Einen Weg aus dem Unterwasserstützpunkt finden, bevor er implodiert."
5154 "Zugang zum Privatdeck des Direktors verschaffen."
5155 "Informationen über das supergeheime U-Boot von H.A.R.M. beschaffen."
5156 "Die Ausgabe von H.A.R.M.s Handbuch für Angestellte beschaffen."
5157 "Pierre besiegen."
5158 "Supercomputer-Benutzerhandbuch-Nachtrag V. 1.0 in der Supercomputerservice-Abteilung finden."
5159 "Anforderungsformular 207-B suchen."
5160 "Supercomputer-Benutzerhandbuch-Anhang V. 2.0 suchen."
5161 "Ventil der Speigattpumpe finden und öffnen."
5162 "Ein Exemplar des neuesten H.A.R.M.-Missionsberichts beschaffen."
5163 "Den Verbindungsgang zum Kommandodeck finden."
5164 "<add objective>"
5165 "<add objective>"
5166 "<add objective>"
5167 "<add objective>"
5168 "<add objective>"
5169 "<add objective>"
5170 "<CHAPTER 14 OBJECTIVES>"
5171 "Aus der unnötig komplizierten Todesfalle entkommen."
5172 "Volkov besiegen."
5173 "Aus dem geheimen unterirdischen Versteck fliehen."
5174 "Isako besiegen."
5175 "Den neuen Public-Relations-Plan von H.A.R.M. beschaffen."
5176 "H.A.R.M.s Invasionsplan für Khios beschaffen."
5177 "Zerstören Sie den Generator."
5178 "Zerstören Sie Supercomputer."
5179 "<add objective>"
5180 "<MISSIONSZIELE KAPITEL 15>"
5181 "Die Invasion der Supersoldaten aufhalten."
5182 "Den Leutnant der Supersoldaten besiegen."
5183 "Mit Armstrong im Fort treffen."
5184 "Das supergeheime H.A.R.M.-U-Boot versenken."
5185 "<add objective>"
5500 "<COOPERATIVE MISSION OBJECTIVES>"
5501 "Balaji Malpani suchen und fotografieren. Sein Apartment wäre ein guter Ausgangspunkt."
5502 "Zur Abholstelle im Café nicht weit von Balajis Apartment begeben."
5503 "Das Team in der UNITY-Blockhütte treffen und das Hauptquartier zwecks letzter Anweisungen anfunken."
5504 "Computer durch Infiltrieren der Anlage und Anbringen von 4 Sprengladungen ausschalten. "
5505 "Computer durch Anbringen von Sprengladungen ausschalten. 3 Ziele sind noch übrig."
5506 "Computer durch Anbringen von Sprengladungen ausschalten. 2 Ziele sind noch übrig."
5507 "Computer durch Anbringen von Sprengladungen ausschalten. 1 Ziel ist noch übrig."
5508 "Weitere Daten über das Projekt Supersoldat sammeln."
5509 "Zur UNITY-Blockhütte zurückkehren und zwecks Abholung das Hauptquartier anfunken."
5510 "Cate suchen. Ihr letzter bekannter Aufenthaltsort war in der Nähe des Wasserfalls vor dem Dorf."
5511 "Mit Cate zur Abholstelle zurückkehren."
5512 "Generator suchen und den Strom zu allen Türen und Toren des Bereichs abschalten."
5513 "Nach einem Ersatzschlüsselbund oder Dietrich Ausschau halten, um Zutritt zu Balajis Apartment zu erlangen."
5514 "Finden Sie einen guten Aussichtspunkt, von dem aus Sie Balaji im Apartment seiner Geliebten fotografieren können."
5515 "<empty>"
5516 "Armstrong suchen und retten."
5517 "Informationen darüber suchen, wohin Armstrong von H.A.R.M. gebracht wird."
5518 "Nach passenden Zielen suchen und 6 Sprengladungen anbringen. "
5519 "Nach passenden Zielen suchen und 5 Sprengladungen anbringen. "
5520 "Nach passenden Zielen suchen und 4 Sprengladungen anbringen. "
5521 "Nach passenden Zielen suchen und 3 Sprengladungen anbringen. "
5522 "Nach passenden Zielen suchen und 2 Sprengladungen anbringen. "
5523 "Nach passenden Zielen suchen und 1 Sprengladung anbringen.  "
5524 "Zwecks Abholung zur Abholstelle zurückkehren."
5525 "Die Mimen haben 4 Geiseln genommen. Retten Sie sie."
5526 "Die Pantomimen haben 3 Geiseln. Retten Sie sie."
5527 "Die Pantomimen haben 2 Geiseln. Retten Sie sie."
5528 "Die Pantomimen haben 1 Geisel. Retten Sie sie."
5529 "An der Abholstelle in der Halle einfinden, um nächste Mission entgegenzunehmen."
5530 "Sammeln Sie 50 Rupien und geben Sie sie dem verrückten Harij, damit er Sie durch das Tor in die Innenstadt lässt."
5531 "Zwecks Abholung zum UNITY-Hubschrauber zurückkehren."
5532 "Cate hat nicht überlebt! Mission fehlgeschlagen!"
5533 "<text>"
5534 "<text>"
5535 "<text>"
5577 "<text>"
6000 "Geheimes unterirdisches Versteck von H.A.R.M.\nPosition UNBEKANNT"
6001 "19.01 Uhr\nInotakimura, Japan"
6002 "UNITY-Hauptquartier\nPosition GEHEIM"
6003 "16.17 Uhr\nSibirien, UdSSR"
6004 "15.36 Uhr\nAkron, Ohio"
6005 "13.25 Uhr\nKalkutta, Indien"
6006 "11.30 Uhr\nAntarktis"
6007 "19.14 Uhr\nKalkutta, Indien"
6008 "14.28 Uhr\nUNITY-Hauptquartier"
6009 "Geheimer Unterwasserstützpunkt von H.A.R.M.\nÄgäis"
6010 "Geheimes unterirdisches Versteck von H.A.R.M."
6011 "16.31 Uhr\nKönigreich Khios, Marmarameer"
6012 "Supergeheimes H.A.R.M.-U-Boot"
6013 "Flotte des NATO-Oberkommandos"
6014 "21.42 Uhr\nSibirien, UdSSR"
6015 "14:24 Uhr\nH.A.R.M.s indisches Hauptquartier"
6016 "Irgendwo in der Ägäis"
6017 "Irgendwo im Marmarameer"
6500 "Zahl der zivilen Opfer inakzeptabel!"
6501 "Du hast einen Zivilisten ausgeschaltet!"
6502 "Du wurdest festgenommen!"
6503 "Du bist in den Tornado gesogen worden!"
6504 "Du hast das falsche Kabel durchgeschnitten!"
6505 "Du bist tot!"
6506 "Das Hauptquartier von UNITY wurde zerstört!"
6507 "Du hast deinen Piloten ausgeschaltet!"
6508 "Du bist tot!"
6509 "Du bist tot!"
6510 "Sie haben Hatori-san getötet!"
6511 "Sie haben zugelassen, dass Hatori-san ausgeschaltet wurde!"
6512 "Sie haben Armstrong getötet!"
6513 "Sie haben zugelassen, dass Armstrong gestorben ist!"
6514 "Sie haben Ihren Piloten getötet! Jetzt kommen Sie nicht mehr nach Hause!"
6515 "Sie haben zugelassen, dass Ihr Pilot getötet wurde! "
6516 "Armstrong ist umgekommen!"
6517 "Sie haben sich zu lange auf der Toilette aufgehalten und jetzt ist Ihre Tarnung aufgeflogen. Sie wurden umgehend festgenommen und gefoltert, um Informationen von Ihnen zu erhalten. In weniger als einer Woche befinden sich die Vereinigten Staaten und die U.d.S.S.R. im Krieg und ein Großteil der Zivilisation wird atomisiert."
6518 "Hatori-sans Herzschrittmacher hat versagt. Er ist tot."
6519 "Sie haben Yamata-san eliminiert!"
6520 "Sie haben zugelassen, dass Yamata-san eliminiert wurde!"
6521 "Ihr Flugzeug wurde zerstört!"
6522 "Ihre Deckung ist aufgeflogen!"
6523 "Sie haben einen Polizeibeamten getötet!"
6524 "Sie haben Kamal getötet!"
6525 "Sie haben Dr. Schenker getötet!"
6526 "Sie haben Mr. Barnes getötet!"
6527 "Sie haben General Hawkins getötet!"
6528 "Ihre Deckung ist aufgeflogen! Sie haben keine Möglichkeit mehr, in ihr Hauptquartier hineinzugelangen."
6529 "Kamal wurde getötet!"
6530 "Diese Art Verhalten ist unverzeihlich. Sie sind gefeuert!"
6531 "Zornig darüber, von seiner so genannten \"Verbündeten\"\nangegriffen zu werden, schickt Armstrong Sie in die ewigen Jagdgründe."
7000 "<TRANSMISSIONS>"
7001 "Lass dir vom mechanischen Mynah-Vogel einen nützlichen Rat geben."
7002 "Die Sicherung ist tot. Sie muss ersetzt werden."
7003 "Die Tür ist verschlossen."
7004 "Die Drähte sind durchgeschmort. Sie können repariert werden, wenn du etwas Kupferdraht findest."
7005 "Der Griff des Ventils fehlt. Mit bloßen Händen kannst du es nicht gut greifen."
7006 "Der Türknauf fehlt."
7007 "Der Strom ist ausgefallen."
7008 "Du hast die Schlüssel nicht."
7009 "Das Schneemobil hat keinen Treibstoff."
7010 "Ein Vakuumschlauch fehlt."
7011 "Für diesen Computer wird ein Passwort benötigt."
7012 "Gib die Indexnummer ein."
7013 "Das funktioniert ohne Batterien nicht."
7014 "Das ist zu schwer, du kannst es nicht heben."
7015 "Ich habe 10 Rupien gefunden."
7016 "Ich habe 10 Rupien gefunden. Jetzt brauche ich nur noch 40 weitere Rupien."
7017 "Ich habe 10 Rupien gefunden. Jetzt brauche ich nur noch 30 weitere Rupien."
7018 "Ich habe 10 Rupien gefunden. Jetzt brauche ich nur noch 20 weitere Rupien."
7019 "Ich habe 10 Rupien gefunden. Jetzt brauche ich nur noch 10 weitere Rupien."
